,state,total_population,total_citizen_population,total_registered,percent_registered_total,percent_registered_citizen,total_voted,percent_voted_total,percent_voted_citizen,year
253,MISSISSIPPI,1345,1339,1056,78.5,78.8,907,67.4,67.7,2016
254,MISSISSIPPI,782,777,632,80.9,81.4,537,68.7,69.1,2016
255,MISSISSIPPI,18,13,8,,,6,,,2016
256,MISSISSIPPI,41,23,18,,,15,,,2016
257,MISSISSIPPI,1394,1371,1081,77.6,78.9,923,66.2,67.3,2016
258,MISSISSIPPI,791,786,639,80.8,81.3,544,68.8,69.2,2016
259,MISSISSIPPI,22,18,10,,,6,,,2016
260,MISSOURI,2231,2159,1534,68.8,71.1,1328,59.5,61.5,2016
261,MISSOURI,2395,2328,1799,75.1,77.3,1577,65.9,67.8,2016
262,MISSOURI,3957,3860,2886,72.9,74.8,2529,63.9,65.5,2016
263,MISSOURI,3808,3779,2832,74.4,75.0,2485,65.2,65.8,2016
264,MISSOURI,491,491,385,78.4,78.4,325,66.2,66.2,2016
265,MISSOURI,77,34,21,,,21,,,2016
266,MISSOURI,160,93,59,,,50,,,2016
267,MISSOURI,4015,3919,2898,72.2,73.9,2538,63.2,64.8,2016
268,MISSOURI,532,532,414,77.9,77.9,348,65.5,65.5,2016
269,MISSOURI,81,38,25,,,25,,,2016
270,MONTANA,399,396,287,71.9,72.5,256,64.0,64.6,2016
271,MONTANA,399,395,294,73.7,74.4,265,66.5,67.2,2016
272,MONTANA,738,735,542,73.4,73.8,492,66.7,67.0,2016
273,MONTANA,721,718,532,73.8,74.1,483,67.0,67.3,2016
274,MONTANA,5,3,2,,,2,,,2016
275,MONTANA,7,5,3,,,2,,,2016
276,MONTANA,20,19,12,,,11,,,2016
277,MONTANA,754,751,554,73.4,73.7,504,66.7,67.1,2016
278,MONTANA,8,5,4,,,4,,,2016
279,MONTANA,8,7,3,,,3,,,2016
280,NEBRASKA,696,661,480,68.9,72.6,419,60.2,63.4,2016
281,NEBRASKA,711,676,529,74.3,78.2,474,66.6,70.1,2016
282,NEBRASKA,1253,1202,927,74.0,77.1,837,66.8,69.6,2016
283,NEBRASKA,1150,1138,882,76.7,77.5,800,69.6,70.3,2016
284,NEBRASKA,56,52,41,,,30,,,2016
285,NEBRASKA,35,23,12,,,7,,,2016
286,NEBRASKA,109,65,47,,,37,,,2016
287,NEBRASKA,1280,1228,938,73.2,76.3,844,65.9,68.7,2016
288,NEBRASKA,63,58,42,,,31,,,2016
289,NEBRASKA,35,23,12,,,7,,,2016
290,NEVADA,1098,974,663,60.4,68.0,570,51.9,58.5,2016
291,NEVADA,1136,1001,708,62.4,70.8,625,55.0,62.4,2016
292,NEVADA,1730,1537,1076,62.2,70.0,948,54.8,61.7,2016
293,NEVADA,1275,1236,879,69.0,71.1,781,61.3,63.2,2016
294,NEVADA,182,169,122,67.3,72.3,110,60.7,65.1,2016
295,NEVADA,198,163,91,46.0,56.0,72,36.5,44.4,2016
296,NEVADA,517,346,234,45.3,67.7,196,37.9,56.6,2016
297,NEVADA,1775,1581,1109,62.5,70.2,977,55.1,61.8,2016
298,NEVADA,204,191,143,70.2,74.7,128,62.9,67.1,2016
299,NEVADA,214,178,99,46.2,55.3,78,36.4,43.6,2016
300,NEW HAMPSHIRE,509,494,359,70.6,72.7,327,64.3,66.2,2016
301,NEW HAMPSHIRE,535,518,404,75.4,77.9,371,69.3,71.6,2016
302,NEW HAMPSHIRE,990,973,740,74.7,76.0,677,68.4,69.6,2016
303,NEW HAMPSHIRE,976,964,733,75.2,76.1,672,68.9,69.7,2016
304,NEW HAMPSHIRE,11,9,5,,,5,,,2016
305,NEW HAMPSHIRE,27,16,9,,,9,,,2016
306,NEW HAMPSHIRE,19,11,9,,,7,,,2016
307,NEW HAMPSHIRE,1002,984,746,74.5,75.9,681,68.0,69.3,2016
308,NEW HAMPSHIRE,16,13,8,,,5,,,2016
309,NEW HAMPSHIRE,28,17,11,,,11,,,2016
310,NEW JERSEY,3282,2825,1911,58.2,67.6,1668,50.8,59.1,2016
311,NEW JERSEY,3580,3132,2255,63.0,72.0,1997,55.8,63.7,2016
312,NEW JERSEY,5237,4669,3349,64.0,71.7,2961,56.6,63.4,2016
313,NEW JERSEY,4048,3891,2933,72.5,75.4,2604,64.3,66.9,2016
314,NEW JERSEY,964,814,550,57.0,67.5,469,48.7,57.6,2016
315,NEW JERSEY,579,399,220,38.0,55.2,211,36.4,52.9,2016
316,NEW JERSEY,1379,913,486,35.2,53.2,395,28.6,43.2,2016
317,NEW JERSEY,5274,4702,3374,64.0,71.7,2982,56.5,63.4,2016
318,NEW JERSEY,977,824,553,56.7,67.2,469,48.0,56.9,2016
319,NEW JERSEY,602,422,238,39.6,56.4,229,38.0,54.2,2016
320,NEW MEXICO,749,669,416,55.5,62.1,342,45.7,51.1,2016
321,NEW MEXICO,798,727,500,62.7,68.8,423,53.0,58.2,2016
322,NEW MEXICO,1183,1053,722,61.1,68.6,620,52.4,58.8,2016
323,NEW MEXICO,554,543,420,75.8,77.3,376,67.8,69.2,2016
324,NEW MEXICO,42,40,26,,,22,,,2016
325,NEW MEXICO,32,27,16,,,14,,,2016
326,NEW MEXICO,705,571,340,48.3,59.6,276,39.1,48.2,2016
327,NEW MEXICO,1211,1074,738,61.0,68.7,635,52.4,59.1,2016
328,NEW MEXICO,57,51,33,,,28,,,2016
329,NEW MEXICO,36,31,18,,,16,,,2016
330,NEW YORK,7389,6513,4225,57.2,64.9,3592,48.6,55.2,2016
331,NEW YORK,8116,7238,4917,60.6,67.9,4277,52.7,59.1,2016
332,NEW YORK,11101,10159,6997,63.0,68.9,6049,54.5,59.5,2016
333,NEW YORK,9270,8870,6264,67.6,70.6,5418,58.4,61.1,2016
334,NEW YORK,2610,2321,1570,60.2,67.6,1350,51.7,58.2,2016
335,NEW YORK,1547,1059,430,27.8,40.6,365,23.6,34.5,2016
336,NEW YORK,2346,1735,1044,44.5,60.2,878,37.4,50.6,2016
337,NEW YORK,11193,10241,7040,62.9,68.7,6089,54.4,59.5,2016
338,NEW YORK,2692,2387,1607,59.7,67.3,1374,51.0,57.6,2016
339,NEW YORK,1561,1073,443,28.4,41.3,379,24.3,35.4,2016
340,NORTH CAROLINA,3596,3243,2414,67.1,74.4,2181,60.6,67.2,2016
341,NORTH CAROLINA,4034,3717,2780,68.9,74.8,2519,62.4,67.8,2016
342,NORTH CAROLINA,5480,4997,3776,68.9,75.6,3412,62.3,68.3,2016
343,NORTH CAROLINA,4740,4679,3595,75.8,76.8,3253,68.6,69.5,2016
344,NORTH CAROLINA,1625,1582,1191,73.3,75.3,1094,67.3,69.1,2016
345,NORTH CAROLINA,312,211,151,48.4,71.5,124,39.6,58.5,2016
346,NORTH CAROLINA,804,350,208,25.9,59.6,186,23.1,53.1,2016
347,NORTH CAROLINA,5564,5072,3823,68.7,75.4,3453,62.1,68.1,2016
348,NORTH CAROLINA,1685,1633,1223,72.6,74.9,1126,66.8,69.0,2016
349,NORTH CAROLINA,318,217,156,49.3,72.2,124,38.9,57.0,2016
350,NORTH DAKOTA,298,288,216,72.6,75.0,182,61.1,63.2,2016
351,NORTH DAKOTA,285,276,208,73.1,75.4,180,63.2,65.2,2016
352,NORTH DAKOTA,520,515,403,77.5,78.2,348,67.1,67.7,2016
353,NORTH DAKOTA,511,508,399,77.9,78.4,345,67.4,67.9,2016
354,NORTH DAKOTA,15,9,4,,,3,,,2016
355,NORTH DAKOTA,11,3,2,,,2,,,2016
356,NORTH DAKOTA,9,7,5,,,4,,,2016
357,NORTH DAKOTA,528,523,406,77.0,77.7,351,66.5,67.1,2016
358,NORTH DAKOTA,15,10,4,,,3,,,2016
359,NORTH DAKOTA,12,4,3,,,2,,,2016
360,OHIO,4219,4070,2837,67.2,69.7,2472,58.6,60.7,2016
361,OHIO,4593,4429,3291,71.7,74.3,2936,63.9,66.3,2016
362,OHIO,7340,7226,5235,71.3,72.4,4642,63.2,64.2,2016
363,OHIO,7108,7058,5121,72.0,72.6,4547,64.0,64.4,2016
364,OHIO,1031,977,722,70.0,73.9,637,61.8,65.2,2016
365,OHIO,250,118,62,25.0,53.1,55,22.0,46.8,2016
366,OHIO,277,173,119,43.1,68.9,100,36.2,57.8,2016
367,OHIO,7496,7371,5319,71.0,72.2,4696,62.6,63.7,2016
368,OHIO,1127,1072,769,68.3,71.8,662,58.8,61.8,2016
369,OHIO,262,129,68,25.9,52.5,60,23.1,46.8,2016
370,OKLAHOMA,1417,1330,890,62.8,66.9,735,51.8,55.2,2016
371,OKLAHOMA,1507,1416,971,64.5,68.6,820,54.4,57.9,2016
372,OKLAHOMA,2289,2158,1470,64.2,68.1,1263,55.2,58.5,2016
373,OKLAHOMA,2038,2029,1416,69.5,69.8,1227,60.2,60.5,2016
374,OKLAHOMA,198,178,139,70.2,77.8,102,51.7,57.3,2016
375,OKLAHOMA,81,56,37,,,28,,,2016
376,OKLAHOMA,280,150,68,24.2,45.2,50,17.9,33.4,2016
377,OKLAHOMA,2380,2250,1520,63.9,67.6,1300,54.6,57.8,2016
378,OKLAHOMA,214,195,149,69.3,76.2,109,50.7,55.8,2016
379,OKLAHOMA,87,62,40,,,28,,,2016
380,OREGON,1567,1431,1052,67.1,73.5,952,60.7,66.5,2016
381,OREGON,1618,1497,1095,67.7,73.2,990,61.2,66.1,2016
382,OREGON,2808,2644,1961,69.9,74.2,1790,63.7,67.7,2016
383,OREGON,2466,2448,1836,74.4,75.0,1684,68.3,68.8,2016
384,OREGON,57,41,28,,,23,,,2016
385,OREGON,145,92,53,,,47,,,2016
386,OREGON,371,223,142,38.3,63.8,122,32.9,54.9,2016
387,OREGON,2907,2737,2030,69.8,74.2,1850,63.6,67.6,2016
388,OREGON,82,65,44,,,37,,,2016
389,OREGON,172,116,77,44.8,66.4,66,38.3,56.7,2016
390,PENNSYLVANIA,4808,4589,3199,66.5,69.7,2793,58.1,60.9,2016
391,PENNSYLVANIA,5172,5007,3709,71.7,74.1,3215,62.2,64.2,2016
392,PENNSYLVANIA,8435,8203,5916,70.1,72.1,5153,61.1,62.8,2016
393,PENNSYLVANIA,8022,7884,5716,71.3,72.5,4991,62.2,63.3,2016
394,PENNSYLVANIA,1071,1007,751,70.1,74.5,637,59.5,63.2,2016
395,PENNSYLVANIA,311,223,138,44.4,61.8,135,43.3,60.3,2016
396,PENNSYLVANIA,544,443,279,51.2,62.9,229,42.1,51.7,2016
397,PENNSYLVANIA,8524,8292,5958,69.9,71.9,5190,60.9,62.6,2016
398,PENNSYLVANIA,1152,1088,805,69.9,74.0,692,60.1,63.6,2016
399,PENNSYLVANIA,325,238,147,45.2,61.8,144,44.2,60.4,2016
400,RHODE ISLAND,404,369,253,62.7,68.6,213,52.8,57.8,2016
401,RHODE ISLAND,432,397,285,66.0,71.8,251,58.1,63.2,2016
402,RHODE ISLAND,699,664,467,66.7,70.3,403,57.7,60.7,2016
403,RHODE ISLAND,599,588,417,69.5,70.9,363,60.5,61.7,2016
404,RHODE ISLAND,63,58,42,,,34,,,2016
405,RHODE ISLAND,37,16,9,,,9,,,2016
406,RHODE ISLAND,132,98,67,,,57,,,2016
407,RHODE ISLAND,707,672,472,66.8,70.3,407,57.6,60.6,2016
408,RHODE ISLAND,69,64,47,,,38,,,2016
409,RHODE ISLAND,39,18,10,,,10,,,2016
410,SOUTH CAROLINA,1774,1709,1145,64.6,67.0,992,55.9,58.0,2016
411,SOUTH CAROLINA,1959,1889,1430,73.0,75.7,1241,63.4,65.7,2016
412,SOUTH CAROLINA,2621,2516,1760,67.1,70.0,1529,58.3,60.8,2016
413,SOUTH CAROLINA,2477,2459,1736,70.1,70.6,1513,61.1,61.5,2016
414,SOUTH CAROLINA,975,964,720,73.8,74.6,628,64.4,65.2,2016
415,SOUTH CAROLINA,62,48,35,,,29,,,2016
416,SOUTH CAROLINA,175,76,39,,,31,,,2016
417,SOUTH CAROLINA,2662,2557,1795,67.4,70.2,1554,58.4,60.8,2016
418,SOUTH CAROLINA,997,986,735,73.8,74.6,640,64.3,65.0,2016
419,SOUTH CAROLINA,62,48,35,,,29,,,2016
420,SOUTH DAKOTA,314,304,213,68.0,70.3,171,54.6,56.5,2016
421,SOUTH DAKOTA,318,309,224,70.6,72.6,191,60.0,61.7,2016
422,SOUTH DAKOTA,560,551,406,72.5,73.6,340,60.7,61.6,2016
423,SOUTH DAKOTA,546,543,402,73.6,74.0,336,61.6,61.9,2016
424,SOUTH DAKOTA,11,8,4,,,3,,,2016
425,SOUTH DAKOTA,9,2,0,,,0,,,2016
426,SOUTH DAKOTA,21,15,8,,,7,,,2016
427,SOUTH DAKOTA,565,557,410,72.6,73.7,343,60.7,61.6,2016
428,SOUTH DAKOTA,12,9,6,,,5,,,2016
429,SOUTH DAKOTA,9,2,0,,,0,,,2016
430,TENNESSEE,2418,2316,1505,62.2,65.0,1218,50.4,52.6,2016
431,TENNESSEE,2639,2556,1746,66.2,68.3,1412,53.5,55.3,2016
432,TENNESSEE,4014,3893,2640,65.8,67.8,2176,54.2,55.9,2016
433,TENNESSEE,3808,3783,2601,68.3,68.7,2148,56.4,56.8,2016
434,TENNESSEE,814,800,519,63.8,64.9,402,49.4,50.3,2016
435,TENNESSEE,132,82,42,,,29,,,2016
436,TENNESSEE,221,125,40,18.0,31.8,27,12.3,21.7,2016
437,TENNESSEE,4093,3972,2679,65.5,67.4,2199,53.7,55.4,2016
438,TENNESSEE,828,814,525,63.4,64.5,404,48.8,49.7,2016
439,TENNESSEE,148,98,48,,,32,,,2016
440,TEXAS,9775,8325,5479,56.0,65.8,4465,45.7,53.6,2016
441,TEXAS,10397,9053,6245,60.1,69.0,5162,49.6,57.0,2016
442,TEXAS,16095,13909,9306,57.8,66.9,7700,47.8,55.4,2016
443,TEXAS,9534,9383,6822,71.6,72.7,5905,61.9,62.9,2016
444,TEXAS,2458,2358,1724,70.2,73.1,1349,54.9,57.2,2016
445,TEXAS,1110,715,418,37.7,58.5,338,30.4,47.3,2016
446,TEXAS,6923,4781,2654,38.3,55.5,1938,28.0,40.5,2016
447,TEXAS,16291,14101,9436,57.9,66.9,7807,47.9,55.4,2016
448,TEXAS,2576,2473,1812,70.3,73.3,1417,55.0,57.3,2016
449,TEXAS,1135,736,440,38.7,59.7,356,31.3,48.3,2016
450,UTAH,1043,983,700,67.1,71.3,613,58.7,62.4,2016
451,UTAH,1053,986,698,66.3,70.8,621,59.0,63.0,2016
452,UTAH,1955,1852,1339,68.5,72.3,1181,60.4,63.8,2016
453,UTAH,1737,1731,1265,72.8,73.0,1115,64.2,64.4,2016
454,UTAH,20,16,8,,,7,,,2016
455,UTAH,44,27,19,,,19,,,2016
456,UTAH,245,148,94,38.5,63.8,86,35.0,58.1,2016
457,UTAH,1977,1874,1348,68.2,71.9,1190,60.2,63.5,2016
458,UTAH,32,27,13,,,12,,,2016
459,UTAH,49,32,19,,,19,,,2016
460,VERMONT,246,241,166,67.6,69.0,144,58.4,59.7,2016
461,VERMONT,254,248,185,72.8,74.7,161,63.6,65.2,2016
462,VERMONT,468,464,339,72.5,73.0,293,62.7,63.2,2016
463,VERMONT,464,460,336,72.4,73.0,290,62.6,63.1,2016
464,VERMONT,5,4,2,,,1,,,2016
465,VERMONT,13,7,4,,,4,,,2016
466,VERMONT,5,4,3,,,3,,,2016
467,VERMONT,479,476,344,71.8,72.3,298,62.3,62.8,2016
468,VERMONT,7,6,3,,,2,,,2016
469,VERMONT,15,9,5,,,5,,,2016
470,VIRGINIA,3026,2778,2023,66.9,72.8,1806,59.7,65.0,2016
471,VIRGINIA,3317,3052,2376,71.6,77.9,2168,65.3,71.0,2016
472,VIRGINIA,4459,4172,3218,72.2,77.1,2891,64.8,69.3,2016
473,VIRGINIA,3976,3885,3009,75.7,77.5,2702,68.0,69.6,2016
474,VIRGINIA,1189,1136,817,68.7,71.9,738,62.0,64.9,2016
475,VIRGINIA,462,300,219,47.4,73.0,210,45.4,69.9,2016
476,VIRGINIA,606,342,240,39.5,70.1,219,36.2,64.2,2016
477,VIRGINIA,4571,4285,3298,72.1,77.0,2967,64.9,69.2,2016
478,VIRGINIA,1256,1203,851,67.8,70.8,768,61.2,63.9,2016
479,VIRGINIA,513,351,261,50.9,74.3,251,49.1,71.7,2016
480,WASHINGTON,2765,2497,1852,67.0,74.2,1525,55.2,61.1,2016
481,WASHINGTON,2827,2607,2055,72.7,78.8,1857,65.7,71.2,2016
482,WASHINGTON,4628,4353,3403,73.5,78.2,3027,65.4,69.5,2016
483,WASHINGTON,4059,3965,3164,77.9,79.8,2842,70.0,71.7,2016
484,WASHINGTON,201,184,116,57.7,63.2,78,38.8,42.6,2016
485,WASHINGTON,426,239,190,44.6,79.6,165,38.7,69.0,2016
486,WASHINGTON,656,465,292,44.6,62.9,219,33.4,47.2,2016
487,WASHINGTON,4775,4500,3503,73.4,77.8,3093,64.8,68.7,2016
488,WASHINGTON,239,222,137,57.4,61.9,85,35.5,38.3,2016
489,WASHINGTON,470,283,224,47.7,79.4,188,40.1,66.7,2016
490,WEST VIRGINIA,695,688,428,61.5,62.1,335,48.2,48.7,2016
491,WEST VIRGINIA,739,736,485,65.6,65.9,388,52.5,52.7,2016
492,WEST VIRGINIA,1350,1347,865,64.0,64.2,682,50.5,50.7,2016
493,WEST VIRGINIA,1340,1339,860,64.2,64.2,679,50.7,50.7,2016
494,WEST VIRGINIA,48,47,27,,,24,,,2016
495,WEST VIRGINIA,10,7,4,,,3,,,2016
496,WEST VIRGINIA,13,9,4,,,3,,,2016
497,WEST VIRGINIA,1371,1368,880,64.2,64.3,695,50.7,50.8,2016
498,WEST VIRGINIA,55,55,30,,,25,,,2016
499,WEST VIRGINIA,14,11,8,,,6,,,2016
500,WISCONSIN,2193,2132,1584,72.2,74.3,1468,66.9,68.8,2016
501,WISCONSIN,2272,2222,1739,76.5,78.3,1600,70.4,72.0,2016
502,WISCONSIN,4079,3998,3130,76.7,78.3,2897,71.0,72.5,2016
503,WISCONSIN,3792,3776,3009,79.4,79.7,2796,73.7,74.0,2016
504,WISCONSIN,205,197,101,49.3,51.2,92,45.1,46.8,2016
505,WISCONSIN,118,95,50,,,45,,,2016
506,WISCONSIN,329,260,136,41.2,52.1,111,33.8,42.8,2016
507,WISCONSIN,4129,4049,3165,76.6,78.2,2923,70.8,72.2,2016
508,WISCONSIN,241,233,122,50.5,52.2,104,43.4,44.8,2016
509,WISCONSIN,129,106,62,48.0,58.3,57,43.8,53.3,2016
510,WYOMING,223,218,154,69.1,70.6,139,62.4,63.7,2016
511,WYOMING,213,209,150,70.3,71.7,138,64.7,66.0,2016
512,WYOMING,405,399,284,70.2,71.2,260,64.3,65.3,2016
513,WYOMING,374,373,270,72.2,72.3,249,66.6,66.8,2016
514,WYOMING,5,5,4,,,3,,,2016
515,WYOMING,6,4,3,,,3,,,2016
516,WYOMING,32,26,15,,,12,,,2016
517,WYOMING,409,404,289,70.5,71.6,264,64.6,65.5,2016
518,WYOMING,6,6,6,,,4,,,2016
519,WYOMING,7,4,3,,,3,,,2016
